school_year,level,division_number,division_name,subject,test_level,test,group,label,pass_count,total_count,pass_rate,test_year,grade
2009-2010,Division,97,Wythe County,Mathematics,Grade 6,Mathematics,Overall,All Students,224,280,80,2010,6
2009-2010,Division,97,Wythe County,Mathematics,Grade 7,Mathematics,Overall,All Students,115,182,63.19,2010,7
2009-2010,Division,97,Wythe County,Mathematics,Grade 8,Mathematics,Overall,All Students,244,288,84.72,2010,8
2009-2010,Division,98,York County,English:Reading,Grade 3,English Reading,Overall,All Students,746,842,88.6,2010,3
2009-2010,Division,98,York County,English:Reading,Grade 4,English Reading,Overall,All Students,851,921,92.4,2010,4
2009-2010,Division,98,York County,English:Reading,Grade 5,English Reading,Overall,All Students,836,865,96.65,2010,5
2009-2010,Division,98,York County,English:Reading,Grade 6,English Reading,Overall,All Students,854,934,91.43,2010,6
2009-2010,Division,98,York County,English:Reading,Grade 7,English Reading,Overall,All Students,879,949,92.62,2010,7
2009-2010,Division,98,York County,English:Reading,Grade 8,English Reading,Overall,All Students,881,966,91.2,2010,8
2009-2010,Division,98,York County,Mathematics,Grade 3,Mathematics,Overall,All Students,827,851,97.18,2010,3
2009-2010,Division,98,York County,Mathematics,Grade 4,Mathematics,Overall,All Students,892,918,97.17,2010,4
2009-2010,Division,98,York County,Mathematics,Grade 5,Mathematics,Overall,All Students,847,867,97.69,2010,5
2009-2010,Division,98,York County,Mathematics,Grade 6,Mathematics,Overall,All Students,813,923,88.08,2010,6
2009-2010,Division,98,York County,Mathematics,Grade 7,Mathematics,Overall,All Students,261,354,73.73,2010,7
2009-2010,Division,98,York County,Mathematics,Grade 8,Mathematics,Overall,All Students,622,690,90.14,2010,8
2009-2010,State,NA,VA Overall,English:Reading,Grade 3,English Reading,Overall,All Students,72130,86893,83.01,2010,3
2009-2010,State,NA,VA Overall,English:Reading,Grade 4,English Reading,Overall,All Students,77221,87607,88.14,2010,4
2009-2010,State,NA,VA Overall,English:Reading,Grade 5,English Reading,Overall,All Students,77819,85959,90.53,2010,5
2009-2010,State,NA,VA Overall,English:Reading,Grade 6,English Reading,Overall,All Students,75915,86088,88.18,2010,6
2009-2010,State,NA,VA Overall,English:Reading,Grade 7,English Reading,Overall,All Students,75509,84698,89.15,2010,7
2009-2010,State,NA,VA Overall,English:Reading,Grade 8,English Reading,Overall,All Students,77896,86666,89.88,2010,8
2009-2010,State,NA,VA Overall,Mathematics,Grade 3,Mathematics,Overall,All Students,82658,89918,91.93,2010,3
2009-2010,State,NA,VA Overall,Mathematics,Grade 4,Mathematics,Overall,All Students,79185,89602,88.37,2010,4
2009-2010,State,NA,VA Overall,Mathematics,Grade 5,Mathematics,Overall,All Students,74565,82625,90.25,2010,5
2009-2010,State,NA,VA Overall,Mathematics,Grade 6,Mathematics,Overall,All Students,59462,77855,76.38,2010,6
2009-2010,State,NA,VA Overall,Mathematics,Grade 7,Mathematics,Overall,All Students,40306,55083,73.17,2010,7
2009-2010,State,NA,VA Overall,Mathematics,Grade 8,Mathematics,Overall,All Students,67489,77665,86.9,2010,8
2010-2011,Division,1,Accomack County,English:Reading,Grade 3,English Reading,Overall,All Students,289,343,84.26,2011,3
2010-2011,Division,1,Accomack County,English:Reading,Grade 4,English Reading,Overall,All Students,273,344,79.36,2011,4
2010-2011,Division,1,Accomack County,English:Reading,Grade 5,English Reading,Overall,All Students,301,368,81.79,2011,5
2010-2011,Division,1,Accomack County,English:Reading,Grade 6,English Reading,Overall,All Students,277,324,85.49,2011,6
2010-2011,Division,1,Accomack County,English:Reading,Grade 7,English Reading,Overall,All Students,298,348,85.63,2011,7
2010-2011,Division,1,Accomack County,English:Reading,Grade 8,English Reading,Overall,All Students,293,340,86.18,2011,8
2010-2011,Division,1,Accomack County,Mathematics,Grade 3,Mathematics,Overall,All Students,349,367,95.1,2011,3
2010-2011,Division,1,Accomack County,Mathematics,Grade 4,Mathematics,Overall,All Students,318,353,90.08,2011,4
2010-2011,Division,1,Accomack County,Mathematics,Grade 5,Mathematics,Overall,All Students,342,379,90.24,2011,5
2010-2011,Division,1,Accomack County,Mathematics,Grade 6,Mathematics,Overall,All Students,237,323,73.37,2011,6
2010-2011,Division,1,Accomack County,Mathematics,Grade 7,Mathematics,Overall,All Students,275,345,79.71,2011,7
2010-2011,Division,1,Accomack County,Mathematics,Grade 8,Mathematics,Overall,All Students,205,249,82.33,2011,8
2010-2011,Division,2,Albemarle County,English:Reading,Grade 3,English Reading,Overall,All Students,835,967,86.35,2011,3
2010-2011,Division,2,Albemarle County,English:Reading,Grade 4,English Reading,Overall,All Students,852,962,88.57,2011,4
2010-2011,Division,2,Albemarle County,English:Reading,Grade 5,English Reading,Overall,All Students,900,975,92.31,2011,5
2010-2011,Division,2,Albemarle County,English:Reading,Grade 6,English Reading,Overall,All Students,865,945,91.53,2011,6
2010-2011,Division,2,Albemarle County,English:Reading,Grade 7,English Reading,Overall,All Students,859,939,91.48,2011,7
2010-2011,Division,2,Albemarle County,English:Reading,Grade 8,English Reading,Overall,All Students,881,937,94.02,2011,8
2010-2011,Division,2,Albemarle County,Mathematics,Grade 3,Mathematics,Overall,All Students,899,983,91.45,2011,3
2010-2011,Division,2,Albemarle County,Mathematics,Grade 4,Mathematics,Overall,All Students,883,969,91.12,2011,4
2010-2011,Division,2,Albemarle County,Mathematics,Grade 5,Mathematics,Overall,All Students,897,982,91.34,2011,5
2010-2011,Division,2,Albemarle County,Mathematics,Grade 6,Mathematics,Overall,All Students,518,667,77.66,2011,6
2010-2011,Division,2,Albemarle County,Mathematics,Grade 7,Mathematics,Overall,All Students,869,949,91.57,2011,7
2010-2011,Division,2,Albemarle County,Mathematics,Grade 8,Mathematics,Overall,All Students,371,416,89.18,2011,8
2010-2011,Division,101,Alexandria City,English:Reading,Grade 3,English Reading,Overall,All Students,726,974,74.54,2011,3
2010-2011,Division,101,Alexandria City,English:Reading,Grade 4,English Reading,Overall,All Students,722,913,79.08,2011,4
2010-2011,Division,101,Alexandria City,English:Reading,Grade 5,English Reading,Overall,All Students,668,790,84.56,2011,5
2010-2011,Division,101,Alexandria City,English:Reading,Grade 6,English Reading,Overall,All Students,583,725,80.41,2011,6
2010-2011,Division,101,Alexandria City,English:Reading,Grade 7,English Reading,Overall,All Students,576,700,82.29,2011,7
2010-2011,Division,101,Alexandria City,English:Reading,Grade 8,English Reading,Overall,All Students,606,718,84.4,2011,8
2010-2011,Division,101,Alexandria City,Mathematics,Grade 3,Mathematics,Overall,All Students,887,1007,88.08,2011,3
2010-2011,Division,101,Alexandria City,Mathematics,Grade 4,Mathematics,Overall,All Students,757,929,81.49,2011,4
2010-2011,Division,101,Alexandria City,Mathematics,Grade 5,Mathematics,Overall,All Students,711,815,87.24,2011,5
2010-2011,Division,101,Alexandria City,Mathematics,Grade 6,Mathematics,Overall,All Students,345,643,53.65,2011,6
2010-2011,Division,101,Alexandria City,Mathematics,Grade 7,Mathematics,Overall,All Students,450,683,65.89,2011,7
2010-2011,Division,101,Alexandria City,Mathematics,Grade 8,Mathematics,Overall,All Students,261,425,61.41,2011,8
2010-2011,Division,3,Alleghany Highlands,English:Reading,Grade 3,English Reading,Overall,All Students,130,166,78.31,2011,3
2010-2011,Division,3,Alleghany Highlands,English:Reading,Grade 4,English Reading,Overall,All Students,172,209,82.3,2011,4
2010-2011,Division,3,Alleghany Highlands,English:Reading,Grade 5,English Reading,Overall,All Students,184,211,87.2,2011,5
2010-2011,Division,3,Alleghany Highlands,English:Reading,Grade 6,English Reading,Overall,All Students,171,195,87.69,2011,6
2010-2011,Division,3,Alleghany Highlands,English:Reading,Grade 7,English Reading,Overall,All Students,203,223,91.03,2011,7
2010-2011,Division,3,Alleghany Highlands,English:Reading,Grade 8,English Reading,Overall,All Students,201,217,92.63,2011,8
2010-2011,Division,3,Alleghany Highlands,Mathematics,Grade 3,Mathematics,Overall,All Students,147,166,88.55,2011,3
2010-2011,Division,3,Alleghany Highlands,Mathematics,Grade 4,Mathematics,Overall,All Students,183,205,89.27,2011,4
2010-2011,Division,3,Alleghany Highlands,Mathematics,Grade 5,Mathematics,Overall,All Students,192,212,90.57,2011,5
2010-2011,Division,3,Alleghany Highlands,Mathematics,Grade 6,Mathematics,Overall,All Students,147,193,76.17,2011,6
2010-2011,Division,3,Alleghany Highlands,Mathematics,Grade 7,Mathematics,Overall,All Students,114,163,69.94,2011,7
2010-2011,Division,3,Alleghany Highlands,Mathematics,Grade 8,Mathematics,Overall,All Students,188,202,93.07,2011,8
2010-2011,Division,4,Amelia County,English:Reading,Grade 3,English Reading,Overall,All Students,110,142,77.46,2011,3
2010-2011,Division,4,Amelia County,English:Reading,Grade 4,English Reading,Overall,All Students,125,153,81.7,2011,4
2010-2011,Division,4,Amelia County,English:Reading,Grade 5,English Reading,Overall,All Students,112,122,91.8,2011,5
2010-2011,Division,4,Amelia County,English:Reading,Grade 6,English Reading,Overall,All Students,123,136,90.44,2011,6
2010-2011,Division,4,Amelia County,English:Reading,Grade 7,English Reading,Overall,All Students,135,151,89.4,2011,7
2010-2011,Division,4,Amelia County,English:Reading,Grade 8,English Reading,Overall,All Students,131,150,87.33,2011,8
2010-2011,Division,4,Amelia County,Mathematics,Grade 3,Mathematics,Overall,All Students,129,143,90.21,2011,3
2010-2011,Division,4,Amelia County,Mathematics,Grade 4,Mathematics,Overall,All Students,131,154,85.06,2011,4
2010-2011,Division,4,Amelia County,Mathematics,Grade 5,Mathematics,Overall,All Students,104,121,85.95,2011,5
2010-2011,Division,4,Amelia County,Mathematics,Grade 6,Mathematics,Overall,All Students,73,132,55.3,2011,6
2010-2011,Division,4,Amelia County,Mathematics,Grade 7,Mathematics,Overall,All Students,58,82,70.73,2011,7
2010-2011,Division,4,Amelia County,Mathematics,Grade 8,Mathematics,Overall,All Students,132,165,80,2011,8
2010-2011,Division,5,Amherst County,English:Reading,Grade 3,English Reading,Overall,All Students,236,312,75.64,2011,3
2010-2011,Division,5,Amherst County,English:Reading,Grade 4,English Reading,Overall,All Students,264,306,86.27,2011,4
2010-2011,Division,5,Amherst County,English:Reading,Grade 5,English Reading,Overall,All Students,277,320,86.56,2011,5
2010-2011,Division,5,Amherst County,English:Reading,Grade 6,English Reading,Overall,All Students,295,357,82.63,2011,6
2010-2011,Division,5,Amherst County,English:Reading,Grade 7,English Reading,Overall,All Students,299,343,87.17,2011,7
2010-2011,Division,5,Amherst County,English:Reading,Grade 8,English Reading,Overall,All Students,284,323,87.93,2011,8
2010-2011,Division,5,Amherst County,Mathematics,Grade 3,Mathematics,Overall,All Students,269,311,86.5,2011,3
2010-2011,Division,5,Amherst County,Mathematics,Grade 4,Mathematics,Overall,All Students,253,304,83.22,2011,4
2010-2011,Division,5,Amherst County,Mathematics,Grade 5,Mathematics,Overall,All Students,281,323,87,2011,5
2010-2011,Division,5,Amherst County,Mathematics,Grade 6,Mathematics,Overall,All Students,130,221,58.82,2011,6
2010-2011,Division,5,Amherst County,Mathematics,Grade 7,Mathematics,Overall,All Students,262,346,75.72,2011,7
2010-2011,Division,5,Amherst County,Mathematics,Grade 8,Mathematics,Overall,All Students,276,330,83.64,2011,8
2010-2011,Division,6,Appomattox County,English:Reading,Grade 3,English Reading,Overall,All Students,131,163,80.37,2011,3
2010-2011,Division,6,Appomattox County,English:Reading,Grade 4,English Reading,Overall,All Students,135,167,80.84,2011,4
2010-2011,Division,6,Appomattox County,English:Reading,Grade 5,English Reading,Overall,All Students,169,195,86.67,2011,5
2010-2011,Division,6,Appomattox County,English:Reading,Grade 6,English Reading,Overall,All Students,148,183,80.87,2011,6
2010-2011,Division,6,Appomattox County,English:Reading,Grade 7,English Reading,Overall,All Students,138,156,88.46,2011,7
2010-2011,Division,6,Appomattox County,English:Reading,Grade 8,English Reading,Overall,All Students,165,184,89.67,2011,8
2010-2011,Division,6,Appomattox County,Mathematics,Grade 3,Mathematics,Overall,All Students,132,163,80.98,2011,3
2010-2011,Division,6,Appomattox County,Mathematics,Grade 4,Mathematics,Overall,All Students,144,168,85.71,2011,4
2010-2011,Division,6,Appomattox County,Mathematics,Grade 5,Mathematics,Overall,All Students,172,194,88.66,2011,5
2010-2011,Division,6,Appomattox County,Mathematics,Grade 6,Mathematics,Overall,All Students,111,183,60.66,2011,6
2010-2011,Division,6,Appomattox County,Mathematics,Grade 7,Mathematics,Overall,All Students,90,124,72.58,2011,7
2010-2011,Division,6,Appomattox County,Mathematics,Grade 8,Mathematics,Overall,All Students,83,114,72.81,2011,8
2010-2011,Division,7,Arlington County,English:Reading,Grade 3,English Reading,Overall,All Students,1338,1525,87.74,2011,3
2010-2011,Division,7,Arlington County,English:Reading,Grade 4,English Reading,Overall,All Students,1387,1548,89.6,2011,4
2010-2011,Division,7,Arlington County,English:Reading,Grade 5,English Reading,Overall,All Students,1264,1377,91.79,2011,5
2010-2011,Division,7,Arlington County,English:Reading,Grade 6,English Reading,Overall,All Students,1153,1346,85.66,2011,6
2010-2011,Division,7,Arlington County,English:Reading,Grade 7,English Reading,Overall,All Students,1130,1245,90.76,2011,7
2010-2011,Division,7,Arlington County,English:Reading,Grade 8,English Reading,Overall,All Students,1235,1363,90.61,2011,8
2010-2011,Division,7,Arlington County,Mathematics,Grade 3,Mathematics,Overall,All Students,1515,1608,94.22,2011,3
2010-2011,Division,7,Arlington County,Mathematics,Grade 4,Mathematics,Overall,All Students,1445,1596,90.54,2011,4
2010-2011,Division,7,Arlington County,Mathematics,Grade 5,Mathematics,Overall,All Students,1343,1429,93.98,2011,5
2010-2011,Division,7,Arlington County,Mathematics,Grade 6,Mathematics,Overall,All Students,622,966,64.39,2011,6
2010-2011,Division,7,Arlington County,Mathematics,Grade 7,Mathematics,Overall,All Students,861,1105,77.92,2011,7
2010-2011,Division,7,Arlington County,Mathematics,Grade 8,Mathematics,Overall,All Students,851,1055,80.66,2011,8
2010-2011,Division,8,Augusta County,English:Reading,Grade 3,English Reading,Overall,All Students,630,745,84.56,2011,3
2010-2011,Division,8,Augusta County,English:Reading,Grade 4,English Reading,Overall,All Students,669,772,86.66,2011,4
2010-2011,Division,8,Augusta County,English:Reading,Grade 5,English Reading,Overall,All Students,722,810,89.14,2011,5
2010-2011,Division,8,Augusta County,English:Reading,Grade 6,English Reading,Overall,All Students,683,808,84.53,2011,6
2010-2011,Division,8,Augusta County,English:Reading,Grade 7,English Reading,Overall,All Students,700,801,87.39,2011,7
2010-2011,Division,8,Augusta County,English:Reading,Grade 8,English Reading,Overall,All Students,714,804,88.81,2011,8
2010-2011,Division,8,Augusta County,Mathematics,Grade 3,Mathematics,Overall,All Students,672,751,89.48,2011,3
2010-2011,Division,8,Augusta County,Mathematics,Grade 4,Mathematics,Overall,All Students,672,782,85.93,2011,4
2010-2011,Division,8,Augusta County,Mathematics,Grade 5,Mathematics,Overall,All Students,717,812,88.3,2011,5
2010-2011,Division,8,Augusta County,Mathematics,Grade 6,Mathematics,Overall,All Students,585,798,73.31,2011,6
2010-2011,Division,8,Augusta County,Mathematics,Grade 7,Mathematics,Overall,All Students,603,763,79.03,2011,7
2010-2011,Division,8,Augusta County,Mathematics,Grade 8,Mathematics,Overall,All Students,377,497,75.86,2011,8
2010-2011,Division,9,Bath County,English:Reading,Grade 3,English Reading,Overall,All Students,26,36,72.22,2011,3
2010-2011,Division,9,Bath County,English:Reading,Grade 4,English Reading,Overall,All Students,35,44,79.55,2011,4
2010-2011,Division,9,Bath County,English:Reading,Grade 5,English Reading,Overall,All Students,40,45,88.89,2011,5
2010-2011,Division,9,Bath County,English:Reading,Grade 6,English Reading,Overall,All Students,49,54,90.74,2011,6
2010-2011,Division,9,Bath County,English:Reading,Grade 7,English Reading,Overall,All Students,43,47,91.49,2011,7
2010-2011,Division,9,Bath County,English:Reading,Grade 8,English Reading,Overall,All Students,43,49,87.76,2011,8
2010-2011,Division,9,Bath County,Mathematics,Grade 3,Mathematics,Overall,All Students,32,36,88.89,2011,3
